Packet,Highest Layer,Transport Layer,Source IP,Dest IP,Source Port,Dest Port,Time,Packet Length,Packets/Time,target
935,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.943666,1456,366.877665977755,0
936,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.944042,1456,367.1255931390289,0
937,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.944056,54,367.2289429339086,0
938,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.944483,1456,367.4764742161676,0
939,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.944880,1456,367.5794954471753,0
940,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.944893,54,367.8265292528131,0
941,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.945329,1456,367.9291205746154,0
942,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.947082,1456,368.0315854236169,0
943,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.947096,54,368.27799274678625,0
944,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.947429,1456,368.3076583623511,0
945,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.947952,1456,368.40950420993113,0
946,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.948285,1456,368.5113278034196,0
947,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.948787,1456,368.68484389162427,0
948,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.948795,54,368.85819109213355,0
949,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.949210,1456,369.03126710830446,0
950,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.949597,1456,369.13231428713567,0
951,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.949607,54,369.3050968541161,0
952,DNS,UDP,10.1.27.254,10.1.27.135,53,62002,2018-02-21 17:19:26.949757,82,369.4776093728848,0
953,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.950875,1456,369.64998895814045,0
954,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.951199,1456,369.8755993174427,0
955,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.951226,54,370.1186237504931,0
956,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.951477,1456,370.2192740746814,0
957,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.951794,1456,370.46270198849817,0
958,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.951802,54,370.70594102904226,0
959,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.952083,1456,370.80509263864315,0
960,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.952094,54,371.0479503690776,0
961,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.952426,1456,371.14675602049505,0
962,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.952702,1456,371.3891653473731,0
963,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.952711,54,371.48762652086936,0
964,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.953162,1456,371.72962290392877,0
965,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.953432,1456,371.82770689656917,0
966,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.953440,54,372.06819824743906,0
967,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.954706,1456,372.1669657417423,0
968,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.954716,54,372.26452334878746,0
969,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.955025,1456,372.36193059997254,0
970,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.955034,54,372.459153744874,0
971,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.955434,1456,372.41297433817715,0
